Id,phase,window,hr_true,ppg_mean,ppg_std,ppg_min,ppg_max,ppg_range,imu_mean,imu_std,imu_p95,imu_energy,acc_rms,ppg_bp_low,ppg_bp_hr,ppg_bp_high,ppg_bp_hr_norm,ppg_f_dom,imu_bp_low,imu_bp_high,imu_jerk_mean,imu_jerk_std,coherence_ppg_imu,ppg_entropy,imu_entropy,sqi,fusion_ppg_imu,hr_candidate,phase_id,PC1,PC2,mov_bin,hr_err,low_sqi,cluster
59,0,59,78.20365535248042,166160.78958333333,7025.040150426175,150056,182765,32709,486.936534959563,65.64699817578061,597.1483464745627,927040195.0,491.3417521928262,15872985.50449056,1393175.807453368,378910.16429392656,0.07895552077131116,0.75,1321.7845296270716,3084.4659798958282,10.383134229535745,16.308059642839865,0.24270041342262536,3.1504704891849307,2.2224577745004335,0.07690289722081445,243.61457326483898,90.0,0,1.0110571244725384,-0.8506932058433812,medium,11.796344647519575,True,0
60,0,60,75.70428015564202,155066.55182291666,12268.985161162042,135431,177646,42215,488.7820185498737,84.88017631870356,623.5064425597775,945072023.0,496.0972747250113,17963723.000311863,574924.4054523091,18078.73731202936,0.03098199547805593,0.75,537.7878486504253,3811.118149875773,16.811994049939724,28.597104270884177,0.23664368952780437,3.205170117756583,2.0655752011329067,0.030183492167009555,118.10702728126613,90.0,0,2.0982896180210746,-0.7247552171597,medium,14.295719844357976,True,0
61,0,61,70.47718930256949,145802.31614583332,10948.879984626745,131731,171496,39765,482.5436088983682,31.95838587922323,528.9665868396867,898059544.0,483.6007370927661,10719966.357854046,210217.222327205,4857.622546138178,0.019224182006261956,0.75,174.83379919301694,618.7311218615721,8.085799135601173,13.053262297035522,0.35912232901503277,3.175701652864931,1.9569174506994518,0.019098634359223533,11.91382388161177,90.0,0,-0.6036856057375727,-0.33319829331562506,low,19.522810697430515,True,0
62,0,62,73.38842975206612,128621.50130208333,10171.565826023214,121997,171307,49310,489.4996815758555,23.86950782489501,525.9350222890755,922290016.0,490.08131128075746,7633174.944950348,177237.44604180587,2905.12575581764,0.022684019388933645,0.875,107.30419184292677,193.02259948058483,4.549615939791236,6.997690673666502,0.6982211032561679,1.997787657142836,1.2377591407451534,0.02252190305274473,4.4012124085088935,105.0,0,-0.5021291965555198,0.43009927693535643,medium,31.611570247933884,True,0
63,0,63,74.99604117181315,153346.415625,17173.402767969477,121669,174186,52517,491.48438923841394,100.01418560605889,685.3943179133995,965989410.0,501.5573169514128,39248423.121520795,1762837.1805753042,30933.953800726857,0.04295182585960361,0.75,4281.156654860108,5811.4436119946295,14.315147813517802,28.132178575951794,0.18470561251352305,2.918788031073183,2.1157693319121016,0.04198408479546793,249.65506584115874,90.0,0,4.427026166425358,-0.5901102190910975,high,15.003958828186853,True,0
64,0,64,79.58549222797927,150874.25026041668,5664.862687189644,136758,163650,26892,482.36469804137727,55.84973244968011,569.2614729648251,905452395.0,485.5871647101579,5588205.402360008,720316.4069001268,7682.66707679842,0.11404260416183873,0.75,360.8409668377184,2281.2912968473634,11.471026246719527,16.87347983365266,0.20392758595891824,3.2085705909014086,2.5701793868908775,0.10813430125733413,260.2784429483734,90.0,0,0.3246313231201874,-1.333635327737588,low,10.414507772020727,True,0
65,0,65,77.47542679772374,156866.51614583333,7329.0865361179885,145341,171581,26240,477.49721778214735,39.892087246619454,534.8998971210145,881644691.0,479.16069498090445,8105241.250011182,216417.14093511595,19999.37110235785,0.025944140494438758,0.75,165.07162314989154,896.3962119774158,7.8034744424208755,12.401462344794098,0.2244428144221249,3.345548379612322,1.7736712015880065,0.02561457515172748,23.28217340271922,90.0,0,-1.152407380135437,-0.639021340996326,low,12.524573202276258,True,0
66,0,66,75.94067135050742,152197.85520833332,6004.78283063575,138757,163257,24500,484.28726039753127,42.17514868561484,530.4503275471639,907441512.0,486.12024618400744,4422951.5012631845,155729.59650079525,2719.116728656118,0.033991703236963634,0.75,278.1837600629187,1625.650295731165,6.697765764098808,11.512646148355614,0.26308908390353325,3.1803603296118554,1.6575629502867129,0.033582073676267435,55.29261412281289,90.0,0,-0.7151511342719526,-0.9122306060392993,low,14.059328649492585,True,0
67,0,67,77.81761496492595,145300.62604166666,10063.47239818908,130903,172012,41109,497.14426266643324,103.06307895498647,626.7705468510626,989853758.0,507.7148965175567,11685257.877500022,215064.5832163007,8138.186717762929,0.018059813907403775,0.75,1309.2434966566684,6805.436334261619,8.920885165838564,18.322489530923395,0.43005020386060844,3.1467211286027936,1.5281715580914441,0.01784027792614238,122.92297356935634,90.0,0,2.532887707922454,-1.2169632257771943,high,12.182385035074049,True,0
68,0,68,80.62992125984252,149540.91666666666,13166.181061931193,130124,185234,55110,490.22884309864236,72.26393960395046,576.2009530948583,942898159.0,495.5263823177497,15887372.556554886,318740.3251781762,8804.459958422087,0.019657227876125966,0.875,410.97166293513726,5324.452826393462,11.71981546152712,21.623332250317326,0.4920982985821506,2.693958911246113,1.4973788762600373,0.019571116543269613,104.68363975197538,105.0,0,1.4294387698393998,0.051718532776241284,medium,24.37007874015748,True,0
69,0,69,81.40641158221302,158041.52942708333,4519.396013431151,148537,169576,21039,484.40113919123246,62.836538901101065,585.6999230322192,916196714.0,488.45971611877405,4867822.316197625,248849.6663753355,22094.335881363357,0.048425954977105536,0.75,1101.16824641505,2261.36226243899,11.20994143203316,18.100401449526707,0.1761335131705424,3.0278243418535933,2.381073033553034,0.04761708066472881,109.55705306277315,90.0,0,0.5960616346385027,-1.2868785501896698,low,8.593588417786975,True,0
70,0,70,78.67612293144208,139257.81927083334,6398.708792082872,129700,152053,22353,489.4063394703363,41.872537126528954,537.8117695842213,926483998.0,491.1943347384685,674456.4276565477,26711.812682028838,2824.4265793831746,0.03794331097079691,1.375,163.21930126454765,1885.4932740365812,4.713258633817219,9.210957951171931,0.5968086906263247,3.189745539633613,1.259944594450142,0.03766063972256571,71.57980094108679,165.0,0,-0.6023902786864825,-1.4154186108446944,medium,86.32387706855792,True,1
71,0,71,77.3953488372093,134677.91119791666,7140.727629436043,122527,156090,33563,489.24386272037947,65.78065729206264,591.7094299599249,935756744.0,493.64628235542637,10623667.562055841,118331.57100299449,4604.664259192654,0.011011066680668532,0.875,630.2666552179787,2646.61569799137,9.409614043451292,16.405846819560075,0.35437922704135966,3.1022364527232154,2.0486955424818656,0.010971784261250131,29.15307299536773,105.0,0,0.9076460273421216,-1.3798478384961712,medium,27.604651162790702,True,0
72,0,72,78.42890809112333,149915.29296875,8844.675767113638,137568,179759,42191,489.12634235009267,89.30802630766128,636.9118775240128,949326729.0,497.21273348914747,35156880.325736634,1603057.327911596,37844.78536331367,0.04356396558864641,0.75,1317.36457193715,6120.048274266485,13.654359109318731,22.57721843587881,0.20676057304727613,2.9767964404928544,2.1788107675170485,0.04270827571838009,266.65713638658866,90.0,0,2.391881129762201,-0.8757896149633044,medium,11.571091908876667,True,0
73,0,73,74.05785770132917,143916.90755208334,10570.726514473692,130506,178748,48242,481.74375817430723,52.205422588027915,567.1727451084039,901641426.0,484.56419047170624,31871737.746675525,603697.269475129,10489.57999502817,0.018583348849697052,1.0,224.726064674481,1528.9374439992928,13.718415606783882,22.257427619023392,0.15327332345004077,3.0505261633855474,2.022331127260963,0.018493411249112326,28.431361240052706,120.0,0,0.45429954338019585,-0.2728571672015588,low,45.94214229867083,True,0
74,0,74,76.15866388308977,144593.16484375,10478.847435685788,124803,164657,39854,498.0831158877747,88.61144425491666,655.8282924322676,982804909.0,505.9039220893792,21621308.65640867,1055604.552637434,40619.64918682006,0.0464665137374228,0.75,2385.37127315985,5509.634814715548,13.427978016015429,20.494995237643703,0.14275051223298002,3.3673037294195107,2.613666574252523,0.045593479168697715,256.05998831990036,90.0,0,3.4095114912429034,-1.7669034231552425,high,13.841336116910227,True,0
75,0,75,77.45539177657099,144205.75572916667,9620.678712426043,126037,173543,47506,486.9982628576289,67.47052824741425,593.9545846614958,928203188.0,491.6498552916835,23133582.47257233,6200889.797667917,1221096.6638098748,0.2029381227052804,1.375,1531.5317249525597,1554.4428606962715,11.242003610958342,18.744291291405418,0.39908963377671136,3.0708134300012535,1.9446517601217845,0.20154506131115194,315.6586541250323,165.0,0,1.627414573417876,-0.8062504170360444,medium,87.54460822342901,True,1
76,0,76,82.62398320650748,151892.56171875,4680.209364067306,142488,163965,21477,483.6319971219536,55.49785520853381,579.963918117579,910002895.0,486.8058345715637,9851229.49316387,439651.17849758937,6277.04380556366,0.04269636249595397,0.75,412.6830066348716,2230.3713898945307,11.772421635881612,16.95120246185771,0.2287001907394003,3.199825998579703,2.7384108068333193,0.042296989698789894,95.27144172603752,90.0,0,0.3138326863136863,-1.4713690281562921,low,7.376016793492525,True,0
77,0,77,77.11637487126673,144450.81979166667,13399.564669150013,127940,172962,45022,490.12906008968724,87.22452336604118,647.6429571902933,951684914.0,497.8299037028946,17769334.30062124,960959.2492015909,29699.91270539515,0.05122385842623237,0.75,1699.6721614168546,5699.617883383329,15.42979049370395,30.378263711229536,0.248116841705229,2.831877852760944,1.9725808058017291,0.05066255741767857,292.0076434004761,90.0,0,3.0045328371005366,-0.7008566009651837,medium,12.883625128733271,True,0
78,0,78,72.3580214603507,138054.59322916667,5621.130053910422,127137,152464,25327,479.99754852168735,29.879803077000613,527.3798903559687,888155325.0,480.9266567978427,5923959.792136136,189638.6287145482,4632.218400331764,0.030995665233333438,0.75,130.20794923297427,402.82286425989685,7.254102004229851,12.08436416807064,0.4179557509963241,2.7575504435216347,2.0306664387804005,0.030566704243259,12.516758314165612,90.0,0,-0.9415667803295152,-0.797519943136457,low,17.6419785396493,True,0
79,0,79,76.37791154148128,151478.87890625,9645.789385582364,127622,169053,41431,484.8725928208991,75.00325153988464,619.1728324310834,924391369.0,490.63929623544897,10984364.53319103,1010133.4636006057,70048.56245561148,0.08372742884616391,0.75,549.2784424679296,3933.707932801565,18.565663141647242,34.27847668143175,0.18978778009395242,3.261329630436073,1.8301003508645846,0.07919021201659607,329.4429784740797,90.0,0,1.9729104991322657,-0.9063285840163376,medium,13.622088458518718,True,0
80,0,80,70.01823391508205,159842.51744791667,1909.327066012544,154620,166117,11497,473.04035366033565,18.788006107299253,483.8412962534649,860621435.0,473.41331346359846,570302.548293654,51268.135334456034,2949.2271648437895,0.0820920749658097,1.125,12.151564203500891,97.9872498262785,4.166652032272739,7.094205249381987,0.3561591522720687,2.8739779151096636,1.016340634180679,0.08160878422312394,8.126068733398187,135.0,0,-2.6398103588828303,-0.5588892669085571,low,64.98176608491795,True,0
81,0,81,74.91695228051674,149115.93046875,6991.95860898051,134292,161531,27239,479.18876868884206,62.92152026510055,579.8179022727726,896951016.0,483.3021764383024,8481227.49633677,364056.9653051366,12340.63560884306,0.041100967957893524,0.75,727.4168767481261,3315.0346728108107,12.474058557168233,20.39090829662738,0.1786824960940292,3.229281426660539,2.121008014439386,0.04056036246524651,136.29223483446106,90.0,0,0.4311617581223091,-1.171838286846181,low,15.083047719483261,True,0
82,0,82,83.62976406533575,154600.9875,6969.534889718999,137027,175737,38710,484.9238991487065,80.31800599179776,622.2847415076316,927752333.0,491.53043654699894,18770469.114825357,959206.7617374291,43818.23969524974,0.04850972499335644,0.75,868.1554267431572,4554.277705469846,15.773862869430651,23.998339602694926,0.24488413439558177,3.022983120546968,2.402681700941333,0.047763939046228235,220.97526876070998,90.0,0,1.7725689159199467,-1.0210452236204217,medium,6.370235934664251,True,0
83,0,83,81.53288451579492,159307.15364583334,3905.063299788019,152000,172451,20451,491.64695968726124,47.68905468262613,575.7965352396166,936925359.0,493.9544299894981,5568152.18973463,141549.24785650455,6600.596728283863,0.024762380820095582,0.75,451.5073959180771,1430.7093270531884,10.500840872404504,14.587928226722463,0.19709350551056856,2.989504822369551,2.4945060174689964,0.024408393496690925,35.452531580173826,90.0,0,0.3522287528759469,-1.2848824236165444,medium,8.467115484205081,True,0
84,0,84,75.31354838709677,164569.21223958334,8607.478206720776,152305,184537,32232,486.12392856788153,87.87876521556588,610.7762048251835,937110341.0,494.00318956671055,20205402.008490443,1119866.412299615,41862.63773842022,0.05241070545372218,0.75,1787.8953916078735,5953.907200410921,12.090225238208088,51.441116648167934,0.538921951612709,3.240995622659911,1.4000705704784666,0.05077655587536875,312.10088728498613,90.0,0,2.445744465671939,-0.6210811685626151,medium,14.686451612903227,True,0
85,0,85,79.25906324424452,155466.1296875,17343.011459976882,131266,192501,61235,483.8642197846735,59.90829049891655,570.1338715129067,912820172.0,487.5588030774681,26195445.36059826,572230.9138094425,11574.112484082812,0.021368444058073588,1.25,185.07316432893197,2345.435322190649,14.345801154588463,21.452070889605587,0.14390893471575647,3.025710841376383,2.2355610461723985,0.021281600311996718,50.13967191811876,150.0,0,0.9152952002810256,0.18556292125024712,low,70.74093675575548,True,0
86,0,86,71.07455012853471,142751.71276041667,11900.629069027704,125259,187082,61823,488.91471642243465,63.425769136608366,585.412888356256,933352044.0,493.01159025422515,54636837.76164391,3158598.730777448,24110.196958231565,0.05462856268566398,0.75,1108.651196228875,1455.0310553921934,10.280250944930387,19.508989980008778,0.11537983282069368,2.883254883036523,1.8929609628574573,0.052108576562370924,79.54088378176593,90.0,0,1.4545775434446246,0.2040102914667116,medium,18.92544987146529,True,0
87,0,87,80.22982501958737,143239.65,5836.843749773573,132942,159995,27053,489.4691451867658,77.80955097310861,616.3024825211262,943235982.0,495.6151433446117,9229634.592699215,310920.1720995238,7132.907880590341,0.03256497099179528,0.75,1506.4418543555405,2768.791870640337,9.713318389143373,20.04776617251775,0.26866300244276553,2.9615031722615126,2.0311723240822976,0.03205489242193011,90.19819192071297,90.0,0,1.5245581261948686,-1.4304067839785701,medium,9.770174980412634,True,0
88,0,88,79.77148792521423,170034.37317708333,12228.965480126448,139939,183790,43851,483.99596023627953,48.64446167905516,531.0519267280142,908614553.0,486.434346214454,11348890.818255575,3343470.8425107067,131048.42849583465,0.2255534200549894,0.75,520.8930872339836,1613.2505716170317,5.189751414907507,11.064013793469075,0.3484614193701412,2.528074539332523,1.283035115392863,0.21592224473412444,364.0997372539431,90.0,0,-0.1350355869518859,0.5596474203106232,low,10.228512074785769,True,0
89,0,89,76.71924290220821,148911.59114583334,9313.4001333442,136800,172791,35991,489.9490647543571,78.77475066392857,634.7260001282289,945621302.0,496.2414204757936,7901192.372405272,334601.7052267835,6465.5778853091,0.04059587045438459,0.75,917.0369690184625,7000.7515131475775,8.76379949362329,16.767929550921256,0.30024250298826355,2.9877578744204887,2.066237470244957,0.040064901455441664,284.24219738153033,90.0,0,1.6559061363334948,-1.1323571286488021,medium,13.280757097791792,True,0
90,0,90,77.19587628865979,150628.14140625,8292.079988801444,138819,176378,37559,485.6254155901183,63.121759435038285,593.8106591201704,920894979.0,489.71052753769754,29238203.48943185,700571.7798434438,18459.26634175109,0.023385729380678087,1.125,213.49783124894714,3958.0428733755252,8.575765670509927,15.898463640632839,0.49930129368457105,2.968420690504875,1.917307744260907,0.023330330051463004,92.58510524326222,135.0,0,0.46376088275315935,-0.6855707637680174,low,57.80412371134021,True,0
